,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
0,50,9,13,2530,3,140,0.1071428571428571,44.40833333333336,130.15384615384616,34.26087699268208,0.1080154075165627,0,0,0,0,2,2,0,0,2.923076923076923,0.9540735874430284,11.0,4.143267631552018,7.384615384615385,2.2188007849009166,9528.0,1.708862973345625,328.0,3.464056687195832,2004.0,-0.5419663063085336,5.41687778818308,1.6367963371679202,0.987891356433481,0.01050773674333641
1,0,5,4,651,1,122,0.1721311475409836,54.23700000000002,142.25,31.063107807601394,0.1149690103637472,0,0,0,0,1,0,0,0,1.75,0.5,5.75,4.112987559751022,6.0,2.160246899469287,1793.0,1.0674396975170732,263.0,1.907256631797339,2000.5,-1.7476339710151807,5.4424222278732,0.9031717957717501,0.9808492674917728,0.031368732905312745
2,219,2,21,2624,3,163,0.1288343558282208,52.44913535911604,158.28571428571428,56.52711106817936,0.1081144418298002,0,0,0,0,6,6,0,0,4.047619047619048,3.904819976339376,21.09523809523809,14.515180887280604,7.857142857142857,3.58169951678968,8205.0,1.0868036222305155,423.0,4.134430301741896,2004.0,-1.4415709291049446,5.692072408613,1.5682955946505501,0.9792399690815687,0.03924493750701534
3,50,9,7,7019,2,235,0.0680851063829787,60.76268115942031,110.71428571428572,33.841366627813585,0.0928160496419852,1,0,0,0,0,5,0,1,3.2857142857142856,3.251373336211726,6.285714285714286,9.92831448793946,7.285714285714286,1.1126972805283737,5850.0,1.215688177718444,121.0,2.4257121341617447,2000.0,-0.3813321481404019,5.7047604601722,1.0234866341824,0.9681970480685429,0.028768658333694574
4,27,13,5,5614,2,167,0.1197604790419161,56.87069115323857,125.0,25.317977802344327,0.108379176623444,0,1,0,0,2,1,0,0,2.8,1.3038404810405295,7.0,3.1622776601683795,9.6,1.5165750888103102,14876.0,0.1317233338289616,149.0,0.6786420726144271,2003.0,-1.8871056306035652,5.7019820921231,0.84959624356398,0.9722444753235533,0.017557779939803172
5,50,10,6,5393,1,151,0.119205298013245,54.1959285714286,174.33333333333334,66.02625740314733,0.0837815387275132,1,0,0,0,0,0,0,0,1.1666666666666667,0.408248290463863,11.166666666666666,6.823977334858804,10.333333333333334,2.422120283277993,21881.0,-0.9569108696796452,50.0,2.38472541393467,2005.0,-0.3190464128100106,6.1109313605004605,1.3884138825993,0.9846675405965317,0.038914614270814864
6,15,6,18,1614,3,176,0.1136363636363636,33.77674410994766,138.61111111111111,48.914257381293226,0.1034192075696246,0,0,0,0,8,2,0,0,2.9444444444444446,0.9983646759294876,11.444444444444445,6.35445394721846,7.666666666666667,3.0097879542273014,4291.5,2.170088818000852,53.0,4.150512629815577,2007.0,-1.253023494923864,4.54482904996579,1.39376799438155,0.9804782450163745,0.025922154132292638
7,50,12,4,3616,3,193,0.0880829015544041,53.28958333333336,128.75,58.77853916751136,0.111378581439556,0,0,0,0,0,1,0,0,5.25,3.593976442141304,9.0,9.128709291752768,7.0,1.8257418583505536,5145.0,1.9604571629187144,660.5,0.1069876303960563,2005.0,1.1293381149712478,6.89815916490735,0.53570536459947,0.9822771237035162,0.015011662846147982
8,50,7,9,37257,3,100,0.15,56.050894736842125,169.11111111111111,37.83002922429629,0.10413450443787,0,0,0,0,2,0,0,0,2.111111111111111,0.7817359599705715,24.55555555555556,29.2194760010815,6.222222222222222,3.767551518485772,4370.0,2.2596977594103254,4081.0,1.398903122478592,2001.0,-0.4080906669584861,6.3990890787252,1.8392169228695001,0.9379083605955985,0.02430620463095671
9,50,4,12,1181,2,195,0.1128205128205128,68.95153846153848,164.58333333333334,71.1355407058606,0.0866845322961144,0,0,0,0,0,1,0,0,2.0,0.6030226891555273,6.75,6.743683913653777,9.416666666666666,2.274696116900546,7348.0,-0.1246132714718722,279.0,1.2417214083378456,2001.0,-0.7979860477060028,7.2165630140980195,1.3098675592923,0.9895152546382198,0.011851365855959075
